Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
normalbet88.net,"Namecheap Auctions",7,16,53,29,"Regional/Europe: 7
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 6
Adult/Regional: 5
Business/Real Estate: 5
Adult/World: 5
Adult/Shopping: 5","English: 80%
Indonesian: 20%",,31,0,128,765,0,0,0,14,21,1,0,0,1,,,,0,0,0,0,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
webdesign-webdesigner.com,"Namecheap Auctions",25,15,77,38,"Computers/Internet/Web Design and Development: 25
Business/Business Services: 21
Reference/Education: 21","German: 100%",,16,4,33,119,0,0,0,14,25,18,13,1,18,,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
cancerwarriorsdemexico.org,"Namecheap Auctions",13,17,102,66,"Health/Medicine: 12
Health/Conditions and Diseases: 12
Business/Biotechnology and Pharmaceuticals: 12
Science/Biology: 9
Science/Agriculture: 8
Business/Healthcare: 8
Society/Government: 8
Health/Nursing: 7","Spanish: 43.4%
German: 36.9%
English: 17.3%
Korean: 2.1%","English: 100%",29,13,123,263,1,10,1,24,29,0,0,0,0,,,,0,23590787,2,2,1,1,05/15/2025,$1,"05/26/2025 15:00:00"
proanalyzer.com,"Namecheap Auctions",29,14,74,25,"Computers/Software/Internet: 29","English: 97.1%
Danish: 1.4%
German: 1.4%",,6,0,53,186,0,0,0,13,22,,,,,,,1,0,0,0,0,0,0,05/15/2025,$10,"05/26/2025 15:00:00"
osg777.com,"Namecheap Auctions",6,15,30,25,"Regional/Europe: 5
Home/Family: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 4
Adult/Regional: 4
Business/Real Estate: 4
Adult/World: 4
Adult/Shopping: 4","Indonesian: 77.7%
English: 22.2%",,34,0,110,1616,0,0,0,7,24,,,,,,,2,0,0,0,0,0,0,05/15/2025,$1,"05/26/2025 15:00:00"
purdueoutingclub.org,"GoDaddy Auctions",26,18,226,75,"Recreation/Outdoors: 26","English: 100%","English: 100%",9,0,153,590,0,0,0,20,30,13,49,0,12,,,,0,0,0,0,0,0,05/16/2025,$1,"05/26/2025 18:22:00"
torrentfilez.org,"GoDaddy Auctions",26,19,109,26,"Computers/Consultants: 26
Business/Construction and Maintenance: 23
Society/Philosophy: 19","English: 100%",,22,4,69,396,0,0,0,6,26,12,12,1,11,,,,0,0,0,0,0,0,05/16/2025,$1,"05/26/2025 21:20:00"
ohiohopes.org,"GoDaddy Auctions",14,18,154,69,"Health/Senior Health: 14
Health/Medicine: 12
Recreation/Autos: 12
Society/Philanthropy: 9
Society: 9
Society/Issues: 9
Health/Conditions and Diseases: 8
Health: 8
Science/Social Sciences: 8
Reference/Libraries: 8","English: 90.2%
Indonesian: 4.4%
Spanish: 3.5%
German: 1.7%",,42,12,564,2436,0,0,0,23,31,14,65,0,13,,,0,0,0,0,0,0,0,05/16/2025,$1,"05/26/2025 19:27:00"
do-ra.org,"GoDaddy Auctions",12,22,6556,157,"News/Weblogs: 11
Business/Food and Related Products: 11
Games/Video Games/Music and Dance: 9
Computers/Desktop Publishing: 8
Adult/World: 8
Arts/Other: 7
Computers/Programming/Languages: 7
Arts/Performing Arts: 7
Home/Cooking: 6
Health/Conditions and Diseases: 6","Japanese: 98.7%
English: 1%
Chinese: 0.2%","English: 50%
Vietnamese: 50%",28,23,269,7368,0,1,0,41,36,7,5,0,6,,,1270,0,0,0,0,0,0,05/16/2025,$1,"05/26/2025 18:54:00"
hydeparkfarmersmarket.org,"GoDaddy Auctions",25,19,634,137,"Society/History: 25
World/Italiano: 21
Society/Religion and Spirituality: 18","English: 68%
Indonesian: 16%
Korean: 12.4%
Italian: 2.7%
Romanian: 0.3%
Chinese: 0.1%
French: 0.1%",,22,27,365,271870,0,0,0,17,33,14,10,0,14,,,6,0,0,0,0,0,0,05/16/2025,$1,"05/26/2025 21:26:00"
survepi.org,"GoDaddy Auctions",16,15,124,37,"Recreation/Pets: 16","English: 46.8%
French: 13.5%
Thai: 11.7%
Korean: 9%
Russian: 7.2%
Latin: 6.3%
Czech: 1.8%
Spanish: 1.8%
Azerbaijani: 0.9%
Ukrainian: 0.9%",,15,4,145,731,0,0,0,25,27,14,19,2,13,,,,0,0,0,0,0,0,05/16/2025,$1,"05/26/2025 17:14:00"
manclub365.com,"GoDaddy Auctions",8,13,111,37,"Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 7
Health/Senior Health: 7
Games/Video Games/Roleplaying: 7
Shopping/Jewelry: 6
Society: 6
Society/People: 6
Society/Religion and Spirituality: 5
Science/Environment: 5","English: 80%
Vietnamese: 20%",,12,0,37,186,0,0,0,5,31,13,12,0,12,,,,0,0,0,0,0,0,05/17/2025,$1,"05/26/2025 21:26:00"
morphate.com,"GoDaddy Auctions",11,14,37,35,"Shopping/Crafts: 11","English: 100%",,13,2,77,120,0,0,0,10,19,11,10,0,9,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:43:00"
lijiangwaterfallhotel.com,"GoDaddy Auctions",15,14,97,28,"Recreation/Travel: 15
Business/Management: 13
Computers/Parallel Computing: 9","English: 44.2%
Chinese: 42.1%
Portuguese: 5.2%
Spanish: 4.2%
French: 2.1%
Finnish: 1%
Italian: 1%","English: 100%",12,0,66,165,0,0,0,20,24,15,13,0,12,,,,11,7456127,15,0,0,0,05/18/2025,$35,"05/26/2025 17:17:00"
jespernielsen.com,"GoDaddy Auctions",8,16,95,45,"Arts/Literature: 8
Arts/Comics: 7","English: 57.8%
German: 23.6%
Indonesian: 7.8%
Czech: 6.5%
Spanish: 2.6%
Dutch: 1.3%",,46,16,381,15782,0,0,0,8,38,20,30,0,14,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 20:37:00"
hiyoriweb.net,"GoDaddy Auctions",17,16,265,56,"Regional/Asia: 17","Japanese: 97%
English: 2.9%","Indonesian: 100%",18,0,117,627,0,0,0,23,30,14,1,0,12,,,0,0,0,0,1,169,19,05/18/2025,$1,"05/26/2025 20:17:00"
appsgaga.com,"GoDaddy Auctions",5,16,71,52,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 4
Business: 4
Adult/Regional: 3
Regional/Europe: 1
Adult/World: 1
Business/Energy: 1
Adult/Shopping: 1","Chinese: 82.3%
English: 11.7%
Korean: 5.8%",,8,0,118,346,0,0,0,28,28,12,18,0,9,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:43:00"
k-onl.com,"GoDaddy Auctions",8,12,200,50,"Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 7
Recreation/Pets: 7
Health/Senior Health: 7
Games/Video Games/Roleplaying: 6
Shopping/Jewelry: 6
Society: 6
Society/People: 6
Society/Religion and Spirituality: 6","Japanese: 98.9%
English: 1%",,6,21,42,255,0,0,0,17,34,12,8,0,11,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 21:20:00"
everycreativeendeavor.com,"GoDaddy Auctions",14,20,512,100,"Home/Family: 13
Arts/Crafts: 13
Home/Home Improvement: 12
Arts/Illustration: 12
Home/Cooking: 9
Society/People: 8
Arts/Weblogs: 8
Computers/Hardware: 8
Arts/Music: 8
Regional/Europe: 8","English: 91.5%
Spanish: 6.3%
Greek: 0.8%
Thai: 0.8%
Russian: 0.4%",,20,0,379,7081,0,0,0,34,34,13,24,0,13,,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:38:00"
dcblacktheatrefestival.com,"GoDaddy Auctions",14,22,128,43,"Arts/Radio: 14
Arts/Performing Arts: 11
Arts/Movies: 11
Reference/Education: 9
Arts/Writers Resources: 8
Business/Arts and Entertainment: 8","English: 100%","English: 100%",22,14,140,561,1,11,16,30,31,15,1,0,15,,,4,27,5816023,11,0,0,0,05/18/2025,$1,"05/26/2025 20:41:00"
dirtnp.com,"GoDaddy Auctions",13,23,870,106,"Computers/Internet/On the Web: 12
Arts/Entertainment: 12
Home/Cooking: 12
News/Weather: 10
Regional/Asia: 10
Arts/Performing Arts: 9
Computers/Internet: 8
Business/Real Estate: 8
Home/Family: 8
Arts/Illustration: 8","Japanese: 98.7%
English: 0.9%
German: 0.1%
Slovak: 0.1%",,14,3,172,13831,0,0,0,30,36,14,36,0,12,,,1,0,0,0,1,0,0,05/18/2025,$1,"05/26/2025 16:41:00"
restaurantsss.com,"GoDaddy Auctions",16,23,160,72,"News/Media Industry: 16
Arts/Music: 12
Recreation/Travel: 12
Home/Cooking: 12
Society/People: 12","French: 65.6%
English: 33.3%
Italian: 1%",,6,16,83,314,0,0,0,27,31,14,25,0,13,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:09:00"
kitchencartsreviews.com,"GoDaddy Auctions",6,15,58,42,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 4
Adult/Regional: 4
Business: 4
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1
Business/Energy: 1","English: 100%","English: 94.5%
Spanish: 4.3%
Danish: 1%",13,4,81,160,0,0,0,12,13,14,8,1,8,,,,0,0,0,8,7,3,05/18/2025,$1,"05/26/2025 20:23:00"
memphisrumba.com,"GoDaddy Auctions",14,16,69,35,"Recreation/Travel: 14
Society: 13
Reference/Education: 11
Business: 9
Arts: 9","English: 96.7%
Indonesian: 3.2%",,12,9,113,238,1,15,2,22,28,10,24,0,9,,,0,436,1756458,45,0,0,0,05/18/2025,$1,"05/26/2025 17:37:00"
imperialsports.net,"GoDaddy Auctions",28,19,279,184,"Shopping/Sports: 28","English: 100%",,8,2,201,628,47,138,575,16,34,18,28,0,18,,,,29,5665564,177,0,0,0,05/18/2025,$1,"05/26/2025 18:13:00"
thenewsobservers.com,"GoDaddy Auctions",7,16,103,26,"Business/Arts and Entertainment: 7
Business/Marketing and Advertising: 6
Business: 6","English: 100%",,9,14,264,740,0,0,0,9,28,12,13,0,10,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:47:00"
recanausa.com,"GoDaddy Auctions",7,19,3829,211,"Science/Technology: 7
Business/Industrial Goods and Services: 6
Recreation/Humor: 6
Computers/Security: 6
News/Media Industry: 6
Arts/Animation: 5
Science/Math: 5","Indonesian: 45.7%
English: 35.6%
Thai: 8.7%
Turkish: 6.5%
Korean: 1.8%
Malay: 1.5%","English: 100%",25,17,487,17338,0,0,0,15,41,18,13,1,17,,,1,0,30211384,1,2,0,0,05/18/2025,$1,"05/26/2025 19:55:00"
cineargentino.net,"GoDaddy Auctions",8,19,204,87,"Society/Government: 8
Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 5
Business: 5
Adult/Regional: 5
Society/Organizations: 5
Adult/Shopping: 3
Adult/World: 3","English: 88.4%
Spanish: 6.7%
Italian: 1.9%
Russian: 1.9%
French: 0.9%",,32,18,212,645,0,0,0,37,28,10,12,0,9,,,0,0,0,0,1,0,0,05/18/2025,$1,"05/26/2025 18:51:00"
hokihoki88.com,"GoDaddy Auctions",8,17,431,63,"Computers/Systems: 8","Indonesian: 99.6%
English: 0.3%",,14,0,532,5719,0,0,0,6,43,2,0,0,2,,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 17:29:00"
bookofentropia.com,"GoDaddy Auctions",15,18,138,65,"Society/Lifestyle Choices: 14
Society: 12
Society/Religion and Spirituality: 12
News/Analysis and Opinion: 11
Society/History: 11
Society/Organizations: 9
Society/People: 9
Society/Philanthropy: 8","English: 85%
Indonesian: 9%
French: 4%
German: 2%","Indonesian: 100%",24,19,153,279,0,0,0,23,33,11,23,0,10,,,0,0,0,0,1,4,4,05/18/2025,$1,"05/26/2025 21:10:00"
robopsych.com,"GoDaddy Auctions",16,18,310,61,"Reference/Education: 16
Arts/Architecture: 13
Society/Religion and Spirituality: 13","English: 99.6%
Danish: 0.3%",,19,2,136,799,0,0,0,24,22,8,0,0,8,,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:10:00"
centennialspecialtytours.com,"GoDaddy Auctions",21,17,166,38,"Recreation/Travel: 21","English: 89.6%
Russian: 5.5%
Indonesian: 4.8%",,11,10,919,1983,0,0,0,12,32,10,20,0,10,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 20:47:00"
noturbine.com,"GoDaddy Auctions",6,17,135,49,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Business: 4
Adult/Regional: 3
Regional/Europe: 1
Business/Energy: 1
Adult/World: 1
Adult/Shopping: 1","English: 92.7%
Indonesian: 5.2%
German: 2%",,17,0,117,269,0,0,0,23,28,14,6,0,13,,,1,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 19:08:00"
adverputt.com,"GoDaddy Auctions",15,18,313,69,"News/Weblogs: 14
Arts/Music: 14
Arts/People: 13
Arts/Television: 13
Computers/Internet/Abuse: 12
Computers/Internet/Domain Names: 12
Society/Religion and Spirituality: 12
Society/Issues: 12
Society/People: 11
Computers/News and Media: 9","French: 33%
English: 24.7%
Spanish: 14.9%
Russian: 10.1%
Portuguese: 5.4%
Finnish: 4%
Dutch: 2.5%
Hungarian: 1.4%
Japanese: 1.4%
Polish: 0.7%","Indonesian: 100%",6,5,177,1042,0,0,0,34,29,18,15,0,15,,,55,0,0,0,48,4,1,05/18/2025,$1,"05/26/2025 19:35:00"
thinklikeablackbelt.com,"GoDaddy Auctions",13,15,91,29,"Arts/Literature: 13
Shopping/Crafts: 11
Arts/Writers Resources: 8","English: 97.7%
Korean: 2.2%","English: 100%",14,5,101,1685,0,0,0,22,30,16,45,0,16,,,,0,0,0,1,1,1,05/18/2025,$1,"05/26/2025 19:52:00"
kangetsu.com,"GoDaddy Auctions",15,17,193,91,"Arts/Online Writing: 15
Recreation/Autos: 15
Recreation/Travel: 14
Business/Business Services: 13
Business/Financial Services: 12
Arts: 12
News/Weblogs: 11
Business/Construction and Maintenance: 10
Regional/Europe: 9","English: 33.1%
Japanese: 31.1%
Danish: 15.2%
Catalan: 7.2%
Spanish: 4.6%
German: 2.6%
Italian: 2.6%
Russian: 1.3%
Finnish: 0.6%
Swedish: 0.6%",,7,0,185,579,0,0,0,26,26,24,0,0,24,,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:29:00"
ziarealtygroup.com,"GoDaddy Auctions",6,15,64,40,"Regional/Europe: 5
Business/Energy: 5
Home/Family: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 4
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","English: 100%",,10,6,81,374,0,0,0,21,29,12,9,0,12,,,1,0,30699126,1,0,0,0,05/18/2025,$1,"05/26/2025 20:02:00"
edgewoodcafe.com,"GoDaddy Auctions",17,15,51,29,"Recreation/Food: 16
Recreation/Travel: 16
News/Magazines and E-zines: 13","English: 100%",,9,4,108,296,0,0,0,30,28,14,0,0,14,,,,5,9208186,1,0,0,0,05/18/2025,$1,"05/26/2025 17:41:00"
pomlebonhomme.com,"GoDaddy Auctions",17,29,2373,198,"Society/People: 17
Science/Environment: 15
Recreation/Travel: 12","French: 99.3%
English: 0.3%
Spanish: 0.1%","Indonesian: 100%",24,20,727,44774,0,0,0,38,32,13,27,0,13,,,0,0,0,0,7,1,1,05/18/2025,$1,"05/26/2025 18:38:00"
slot-online-hoki.com,"GoDaddy Auctions",21,25,92,26,"Business/Food and Related Products: 21","Indonesian: 80%
English: 17.7%
German: 2.2%","Indonesian: 100%",27,2,346,52994,0,0,0,11,22,2,4,0,2,,,1,0,0,0,1,1,1,05/18/2025,$1,"05/26/2025 18:31:00"
alchemiagame.com,"GoDaddy Auctions",16,20,820,131,"Games/Video Games/Adventure: 16
Games/Video Games/Browser Based: 14
Computers/Open Source: 12
Computers/Internet/On the Web: 12","German: 42.7%
English: 21.7%
Hungarian: 12.9%
French: 8.3%
Russian: 5.9%
Spanish: 3.9%
Turkish: 1.3%
Dutch: 0.9%
Italian: 0.5%
Japanese: 0.5%","English: 66.6%
Chinese: 33.3%",11,0,244,1505,0,0,0,37,32,16,0,0,16,,,,0,0,0,0,3,1,05/18/2025,$1,"05/26/2025 17:02:00"
spaceagesage.com,"GoDaddy Auctions",6,16,91,58,"Home/Family: 5
Regional/Europe: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Society/Organizations: 4
Adult/Regional: 3
Business/Real Estate: 3
Adult/World: 1
Adult/Shopping: 1","English: 97.7%
French: 2.2%",,6,7,99,234,0,0,0,18,31,17,11,0,17,,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:14:00"
bettyphillipspsychology.com,"GoDaddy Auctions",22,19,112,53,"Society/History: 22
Society/Issues: 14","English: 80.9%
French: 4.5%
Vietnamese: 3.8%
Ukrainian: 2.2%
Japanese: 1.5%
Arabic: 0.7%
Chinese: 0.7%
German: 0.7%
Indonesian: 0.7%
Portuguese: 0.7%",,8,10,88,496,0,0,0,28,28,16,0,0,16,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 20:07:00"
ritafaltoyanoxxx.com,"GoDaddy Auctions",8,16,87,26,"Recreation/Outdoors: 8","English: 87.9%
French: 3.6%
Spanish: 3.6%
Russian: 2.4%
Dutch: 1.2%
Romanian: 1.2%",,10,0,143,384,0,14,0,21,31,20,8,0,20,,,0,0,17537928,7,0,0,0,05/18/2025,$1,"05/26/2025 18:23:00"
football-age.com,"GoDaddy Auctions",26,20,232,86,"Sports/Soccer: 26","Japanese: 73.2%
English: 18.3%
French: 6.1%
Danish: 0.7%
Italian: 0.7%
Russian: 0.7%",,18,2,203,3737,0,0,0,34,32,20,4,0,19,,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 17:37:00"
jobsinegypt.com,"GoDaddy Auctions",17,22,311,123,"Science/Social Sciences: 17
Business/Education and Training: 14
Computers/Internet/Web Design and Development: 13
Business/Business Services: 13
Regional: 13","Arabic: 48.1%
English: 42.7%
Spanish: 3.2%
Dutch: 1.6%
German: 1.6%
Bulgarian: 1%
French: 1%
Italian: 0.5%","English: 100%",26,1,333,106746,0,0,0,20,35,21,380,0,21,,,5,0,0,0,1,0,0,05/18/2025,$1,"05/26/2025 16:57:00"
technosquirrels.com,"GoDaddy Auctions",17,16,472,250,"Business/Real Estate: 17
Arts/Music: 14
Games/Video Games/Browser Based: 13
Games/Online: 12","English: 53.7%
Indonesian: 46%
Japanese: 0.2%",,9,4,178,850,0,0,0,20,30,19,3,0,19,,,1,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 17:38:00"
kermanco.com,"GoDaddy Auctions",28,15,127,25,"Society/Law: 28","English: 100%",,12,6,113,324,0,3,0,29,28,24,81,0,24,,,5,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 18:42:00"
aroma-candy.com,"GoDaddy Auctions",12,15,107,26,"Adult/Regional: 12","Japanese: 96.2%
Danish: 2.8%
English: 0.9%",,9,23,43,323,0,0,0,10,29,11,2,0,11,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:11:00"
madisontownandcountry.com,"GoDaddy Auctions",12,14,66,31,"Shopping: 12
Society/Religion and Spirituality: 6","English: 100%",,10,8,25,88,0,0,0,16,21,20,12,1,20,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:30:00"
nationalparkguru.com,"GoDaddy Auctions",8,18,450,82,"Home/Family: 8","Turkish: 55.3%
English: 25.4%
Indonesian: 9%
Hindi: 3.8%
Vietnamese: 2.6%
Polish: 0.7%
Spanish: 0.7%
Persian: 0.4%
Russian: 0.4%
Albanian: 0.2%","English: 100%",18,0,227,56942,0,0,0,14,32,12,16,0,12,,,0,0,0,0,384,162,137,05/18/2025,$1,"05/26/2025 21:27:00"
eiffelinseoul.com,"GoDaddy Auctions",6,19,249,134,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 4
Adult/Regional: 4
Society/Issues: 4
Business: 3
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1","English: 83.1%
Spanish: 15.8%
Dutch: 0.9%",,9,1,148,184657,0,0,0,30,28,14,48,0,14,,,,0,0,0,1,0,0,05/18/2025,$1,"05/26/2025 16:09:00"
alwaqe.com,"GoDaddy Auctions",8,13,272,41,"Business/Real Estate: 8
Home/Family: 8
Recreation/Pets: 8
Recreation/Travel: 7
Health/Senior Health: 7
Games/Video Games/Roleplaying: 7
Shopping/Jewelry: 6
Society: 6
Society/People: 6
Society/Religion and Spirituality: 6","English: 82.2%
Arabic: 8.8%
Turkish: 8.2%
Russian: 0.5%",,19,10,106,5275,0,0,0,21,32,13,7,0,12,,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:12:00"
hightidehosting.com,"GoDaddy Auctions",7,15,41,25,"Arts/Music: 7","English: 97.4%
Korean: 2.5%","English: 100%",9,0,55,152,0,0,0,10,20,22,1,0,16,,,6,0,0,0,16,52,0,05/18/2025,$1,"05/26/2025 20:19:00"
journeytowardforgiveness.com,"GoDaddy Auctions",27,18,139,85,"Society/Relationships: 27","English: 91.8%
Spanish: 6.9%
Japanese: 1.1%",,5,0,128,525,0,0,0,19,30,24,31,4,23,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 20:31:00"
quantumgrip.com,"GoDaddy Auctions",14,16,203,34,"Sports/Disabled: 14
Recreation: 9","Indonesian: 83%
English: 16%
Korean: 1%","English: 100%",32,24,565,59553,0,0,0,23,30,14,0,0,13,,,0,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 17:10:00"
mosscreekgolfclub.com,"GoDaddy Auctions",29,16,66,27,"Sports/Golf: 29","English: 98.3%
German: 1.6%",,6,6,99,321,0,0,0,14,28,14,36,0,14,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:17:00"
vision-sensing.com,"GoDaddy Auctions",6,14,77,38,"Science/News and Media: 6","English: 92%
Chinese: 4%
German: 4%",,5,3,65,195,0,0,0,11,25,2,0,0,2,,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 17:07:00"
ancestralknowltonbb.com,"GoDaddy Auctions",12,15,53,40,"Shopping/Clothing: 12
Shopping/Home and Garden: 7","English: 100%",,10,0,73,110,0,0,0,9,20,18,0,0,17,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:34:00"
emsinnovations.com,"GoDaddy Auctions",19,17,290,82,"Business/Industrial Goods and Services: 18
World/Italiano: 18
Shopping/Antiques and Collectibles: 12","English: 93%
Italian: 4.1%
Romanian: 0.6%
Spanish: 0.6%
Thai: 0.6%
Chinese: 0.3%
Korean: 0.3%",,16,0,181,1010,0,0,0,21,30,0,0,0,0,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:23:00"
webperu.net,"GoDaddy Auctions",7,19,65,47,"Business/Arts and Entertainment: 6
Sports/Equestrian: 6
Business/Marketing and Advertising: 6
Business: 6
Sports: 6
Sports/Martial Arts: 5
Regional/Europe: 5
Home/Family: 5
Business/Energy: 5
Recreation/Travel: 5","English: 53.9%
Spanish: 41.2%
Italian: 3.1%
Japanese: 1.5%","Spanish: 83.3%
English: 16.6%",21,2,167,502,0,0,0,19,28,24,42,0,24,,,5,0,0,0,2,0,0,05/18/2025,$1,"05/26/2025 18:48:00"
bankerinter.net,"GoDaddy Auctions",16,20,742,324,"Society/Ethnicity: 15
Arts/Literature: 15
Computers/Internet/Chat: 12","English: 88.4%
Serbian: 10.4%
Spanish: 0.4%
Italian: 0.3%
Dutch: 0.1%
Greek: 0.1%",,5,1,201,30838,0,0,0,26,27,27,25,0,26,,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:57:00"
biodiesel-uruguay.com,"GoDaddy Auctions",21,22,994,103,"Science/Technology: 21
Science/Biology: 17
Recreation/Food: 15
Home/Cooking: 14","Spanish: 66.4%
English: 21%
Latin: 8.9%
Chinese: 2.8%
Japanese: 0.1%
French: 0.1%",,20,22,410,4380,0,0,0,19,33,20,4,0,20,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:08:00"
matikouba.net,"GoDaddy Auctions",28,20,2628,33,"Business/Construction and Maintenance: 28
Business/Industrial Goods and Services: 23
Regional/Asia: 22
Business/Associations: 17","Japanese: 99.6%
Polish: 0.2%
English: 0.1%","Korean: 77.7%
English: 22.2%",30,8,128,26926,0,40,0,18,26,21,15,0,21,,,115,0,33048606,1,1,0,0,05/18/2025,$1,"05/26/2025 19:13:00"
qqmobilslot.com,"GoDaddy Auctions",13,19,178,101,"Recreation/Pets: 13
Business/Business Services: 12","English: 100%",,11,29,176,372,0,0,0,8,33,2,10,0,2,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 17:31:00"
doubleprizes.com,"GoDaddy Auctions",14,16,2424,53,"Home/Family: 14
Adult/Computers: 8
Business/Real Estate: 8","English: 99.9%",,5,1,117,13776,0,0,0,13,37,15,0,3,15,,,1,0,0,0,1,0,0,05/18/2025,$1,"05/26/2025 20:09:00"
wheredyagethat.com,"GoDaddy Auctions",6,16,44,36,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 4
Business: 4
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1
Business/Energy: 1","English: 100%",,25,2,154,849,0,0,0,16,27,4,13,0,4,,,2,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:51:00"
lacosta-seaisle.com,"GoDaddy Auctions",16,16,433,39,"Recreation/Travel: 16
Recreation/Aviation: 12","English: 99.5%
Indonesian: 0.2%
Russian: 0.2%",,15,19,127,2274,0,2,0,27,31,25,6,2,24,,,2,0,35691265,1,0,0,0,05/18/2025,$1,"05/26/2025 16:15:00"
bet888b.net,"GoDaddy Auctions",16,18,84,45,"Society/Politics: 16
Computers/Hardware: 15
Arts/Radio: 15
Recreation/Travel: 13
Computers/Programming/Languages: 12
Computers/Software/Operating Systems: 12","Vietnamese: 78%
English: 19.5%
German: 1.2%
Indonesian: 1.2%",,37,22,204,2974,0,0,0,22,26,3,5,0,3,,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:08:00"
manifestseo.com,"GoDaddy Auctions",6,20,177,149,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 4
Adult/Regional: 4
Business: 4
Adult/World: 2
Adult/Shopping: 2
Regional/Europe: 1
Business/Energy: 1","English: 67.7%
Russian: 13.3%
Japanese: 3.3%
Spanish: 3.3%
Chinese: 2.2%
French: 2.2%
German: 2.2%
Danish: 1.1%
Norwegian: 1.1%
Portuguese: 1.1%",,40,31,678,1744,0,0,0,52,37,15,14,0,13,,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:08:00"
enjoyclubs.com,"GoDaddy Auctions",14,38,1577,97,"Society/Issues: 14
Business: 9
Health: 9
Health/Dentistry: 8
Health/Mental Health: 8
Sports/Football: 7
Arts/Literature: 7","English: 96.4%
French: 1.4%
German: 0.5%
Thai: 0.3%
Spanish: 0.3%
Czech: 0.1%
Russian: 0.1%
Turkish: 0.1%","English: 100%",25,17,598,37904,0,0,0,20,32,13,22,0,7,,,0,0,0,0,2,0,0,05/18/2025,$1,"05/26/2025 19:47:00"
